date,regime,growth_score,inflation_score,confidence,transition_warning,cfnai,gdp_qoq,unemployment,unemp_3m_chg,core_pce_yoy,core_cpi_yoy,breakeven_10y,wages_yoy,credit_spread,vix,oil_3m_chg_pct,spread_2s10s,yield_curve_inverted
2014-04-01,GOLDILOCKS,0.645,-0.457,HIGH,False,0.32,5.3,6.2,-0.4,1.57,1.82,2.14,1.97,,13.1,-1.5,2.27,False
2014-05-01,GOLDILOCKS,0.616,-0.407,HIGH,False,0.21,5.3,6.3,-0.4,1.62,1.95,2.2,2.13,,13.25,-1.4,2.15,False
2014-06-01,GOLDILOCKS,0.627,-0.421,HIGH,False,0.1,5.3,6.1,-0.6,1.56,1.92,2.22,2.09,,11.4,-1.3,2.23,False
2014-07-01,GOLDILOCKS,0.451,-0.414,HIGH,False,0.19,5.0,6.2,0.0,1.61,1.84,2.26,2.09,,11.15,-0.4,2.07,False
2014-08-01,GOLDILOCKS,0.496,-0.434,HIGH,False,0.07,5.0,6.1,-0.2,1.54,1.74,2.27,2.16,,17.03,-6.7,1.95,False
2014-09-01,GOLDILOCKS,0.488,-0.467,HIGH,False,0.03,5.0,5.9,-0.2,1.55,1.74,2.12,2.08,,11.98,2.2,2.05,False
2014-10-01,GOLDILOCKS,0.334,-0.506,HIGH,False,-0.06,2.0,5.7,-0.5,1.47,1.82,1.96,2.08,,16.71,-5.0,1.77,False
2014-11-01,GOLDILOCKS,0.299,-0.54,HIGH,False,0.11,2.0,5.8,-0.3,1.39,1.74,1.92,2.07,,14.03,-1.0,1.83,False
2014-12-01,GOLDILOCKS,0.302,-0.603,HIGH,False,0.12,2.0,5.6,-0.3,1.36,1.62,1.79,1.86,,14.29,-6.8,1.72,False
2015-01-01,GOLDILOCKS,0.289,-0.632,HIGH,False,0.02,3.6,5.7,0.0,1.21,1.63,1.68,2.15,,19.2,-2.1,1.21,False
2015-02-01,GOLDILOCKS,0.345,-0.637,HIGH,False,-0.22,3.6,5.5,-0.3,1.28,1.69,1.65,1.89,,20.97,4.3,1.51,False
2015-03-01,GOLDILOCKS,0.221,-0.568,MEDIUM,False,-0.24,3.6,5.4,-0.2,1.28,1.75,1.83,2.22,,13.34,2.8,1.41,False
2015-04-01,GOLDILOCKS,0.269,-0.561,HIGH,False,-0.16,2.5,5.4,-0.3,1.29,1.8,1.8,2.26,,15.11,2.6,1.39,False
2015-05-01,GOLDILOCKS,0.122,-0.543,MEDIUM,False,-0.11,2.5,5.6,0.1,1.25,1.75,1.94,2.34,,12.7,3.6,1.6,False
2015-06-01,GOLDILOCKS,0.167,-0.586,MEDIUM,False,-0.16,2.5,5.3,-0.1,1.25,1.78,1.8,2.09,,13.97,4.7,1.72,False
2015-07-01,GOLDILOCKS,0.186,-0.57,MEDIUM,False,-0.04,1.6,5.2,-0.2,1.18,1.83,1.89,2.17,,16.09,-4.2,1.63,False
2015-08-01,GOLDILOCKS,0.262,-0.58,HIGH,False,-0.02,1.6,5.1,-0.5,1.22,1.85,1.74,2.28,,12.12,-1.8,1.5,False
2015-09-01,GOLDILOCKS,0.194,-0.609,HIGH,True,-0.02,1.6,5.0,-0.3,1.23,1.9,1.57,2.24,,31.4,6.9,1.47,False
2015-10-01,GOLDILOCKS,0.063,-0.614,MEDIUM,False,-0.22,0.7,5.0,-0.2,1.18,1.91,1.46,2.48,,22.55,0.8,1.43,False
2015-11-01,DEFLATION_RISK,-0.025,-0.601,MEDIUM,False,-0.25,0.7,5.1,0.0,1.2,2.0,1.53,2.39,,15.07,7.8,1.51,False
2015-12-01,DEFLATION_RISK,-0.041,-0.575,MEDIUM,False,-0.31,0.7,5.0,0.0,1.19,2.07,1.57,2.52,,14.67,-1.6,1.33,False
2016-01-01,GOLDILOCKS,0.154,-0.527,MEDIUM,False,-0.19,2.3,4.8,-0.2,1.41,2.15,1.54,2.55,,18.21,2.1,1.03,False
2016-02-01,GOLDILOCKS,0.215,-0.526,MEDIUM,False,-0.14,2.3,4.9,-0.2,1.47,2.22,1.4,2.38,,19.98,-2.2,0.97,False
2016-03-01,GOLDILOCKS,0.132,-0.535,MEDIUM,False,-0.16,2.3,5.0,0.0,1.46,2.14,1.48,2.41,,17.7,9.5,1.04,False
2016-04-01,DEFLATION_RISK,-0.093,-0.485,MEDIUM,False,-0.22,1.3,5.1,0.3,1.52,2.16,1.62,2.57,,13.1,-4.2,1.05,False
2016-05-01,DEFLATION_RISK,-0.053,-0.454,MEDIUM,False,-0.26,1.3,4.8,-0.1,1.57,2.25,1.71,2.44,,15.7,8.1,1.04,False
2016-06-01,GOLDILOCKS,0.102,-0.479,MEDIUM,False,-0.11,1.3,4.9,-0.1,1.55,2.26,1.54,2.6,,14.2,0.1,0.73,False
2016-07-01,GOLDILOCKS,0.329,-0.48,HIGH,False,-0.06,2.9,4.8,-0.3,1.6,2.17,1.43,2.72,,14.77,2.3,0.91,False
2016-08-01,GOLDILOCKS,0.138,-0.465,MEDIUM,False,-0.01,2.9,4.9,0.1,1.7,2.31,1.46,2.43,,12.44,-4.4,0.89,False
2016-09-01,GOLDILOCKS,0.161,-0.457,MEDIUM,False,-0.09,2.9,5.0,0.1,1.69,2.27,1.45,2.63,,13.48,-8.1,0.85,False
2016-10-01,GOLDILOCKS,0.018,-0.415,MEDIUM,False,-0.12,2.2,4.9,0.1,1.78,2.2,1.6,2.78,,13.29,6.9,0.99,False
2016-11-01,GOLDILOCKS,0.153,-0.426,MEDIUM,False,-0.12,2.2,4.7,-0.2,1.72,2.15,1.72,2.57,,18.56,-6.1,1.31,False
2016-12-01,GOLDILOCKS,0.295,-0.35,MEDIUM,False,0.03,2.2,4.7,-0.3,1.77,2.2,1.97,2.69,,14.07,11.9,1.35,False
2017-01-01,GOLDILOCKS,0.235,-0.345,MEDIUM,False,0.02,2.0,4.7,-0.2,1.86,2.25,1.95,2.48,,14.04,1.8,1.23,False
2017-02-01,GOLDILOCKS,0.206,-0.308,MEDIUM,False,0.06,2.0,4.6,-0.1,1.87,2.24,2.05,2.72,,11.81,1.4,1.2,False
2017-03-01,GOLDILOCKS,0.197,-0.383,MEDIUM,False,-0.06,2.0,4.4,-0.3,1.68,2.05,2.03,2.59,,12.54,-0.3,1.19,False
2017-04-01,GOLDILOCKS,0.319,-0.426,MEDIUM,False,0.09,2.3,4.4,-0.3,1.64,1.9,1.97,2.55,,12.37,4.5,1.03,False
2017-05-01,GOLDILOCKS,0.29,-0.48,MEDIUM,False,0.13,2.3,4.4,-0.2,1.55,1.74,1.92,2.46,,10.11,-0.8,1.02,False
2017-06-01,GOLDILOCKS,0.26,-0.498,MEDIUM,False,0.17,2.3,4.3,-0.1,1.58,1.7,1.81,2.5,,9.89,-2.5,0.91,False
2017-07-01,GOLDILOCKS,0.284,-0.526,HIGH,False,0.01,3.2,4.3,-0.1,1.5,1.68,1.73,2.57,,11.18,4.0,0.94,False
2017-08-01,GOLDILOCKS,0.21,-0.531,MEDIUM,False,0.0,3.2,4.4,0.0,1.43,1.66,1.79,2.57,,10.09,0.3,0.87,False
2017-09-01,GOLDILOCKS,0.169,-0.524,MEDIUM,False,0.01,3.2,4.3,0.0,1.42,1.6,1.79,2.79,,10.13,1.9,0.85,False
2017-10-01,GOLDILOCKS,0.429,-0.505,HIGH,False,0.25,4.6,4.2,-0.1,1.54,1.76,1.84,2.32,,9.51,0.2,0.89,False
2017-11-01,GOLDILOCKS,0.532,-0.487,HIGH,False,0.32,4.6,4.2,-0.2,1.55,1.74,1.88,2.47,,10.2,0.7,0.74,False
2017-12-01,GOLDILOCKS,0.495,-0.464,HIGH,False,0.32,4.6,4.1,-0.2,1.58,1.77,1.86,2.7,,11.43,0.7,0.62,False
2018-01-01,GOLDILOCKS,0.31,-0.412,MEDIUM,False,0.07,3.3,4.0,-0.2,1.63,1.89,1.96,2.77,,11.04,1.5,0.69,False
2018-02-01,GOLDILOCKS,0.338,-0.397,MEDIUM,False,0.15,3.3,4.1,-0.1,1.64,1.88,2.11,2.57,,13.47,0.3,0.7,False
2018-03-01,GOLDILOCKS,0.33,-0.295,MEDIUM,False,0.12,3.3,4.0,-0.1,1.91,2.12,2.1,2.83,,22.47,-4.4,0.62,False
2018-04-01,GOLDILOCKS,0.199,-0.31,MEDIUM,False,0.32,2.1,4.0,0.0,1.88,2.15,2.05,2.79,,19.97,-0.9,0.6,False
2018-05-01,GOLDILOCKS,0.31,-0.242,MEDIUM,False,0.12,2.1,3.8,-0.3,1.98,2.27,2.16,2.94,,15.49,-1.3,0.48,False
2018-06-01,GOLDILOCKS,0.198,-0.269,MEDIUM,False,0.15,2.1,4.0,0.0,1.94,2.25,2.09,2.93,,13.46,-1.5,0.44,False
2018-07-01,GOLDILOCKS,0.177,-0.257,MEDIUM,False,0.04,2.5,3.8,-0.2,2.0,2.27,2.11,2.85,,16.09,-1.5,0.37,False
2018-08-01,GOLDILOCKS,0.242,-0.266,MEDIUM,False,0.19,2.5,3.8,0.0,1.9,2.12,2.13,3.19,,13.15,0.2,0.22,False
2018-09-01,GOLDILOCKS,0.254,-0.257,MEDIUM,False,0.12,2.5,3.7,-0.3,1.96,2.2,2.08,3.13,,12.86,1.9,0.38,False
2018-10-01,GOLDILOCKS,0.018,-0.261,LOW,False,0.03,0.6,3.8,0.0,1.87,2.13,2.14,3.28,,12.0,4.4,0.33,False
2018-11-01,DEFLATION_RISK,-0.065,-0.238,LOW,False,-0.06,0.6,3.8,0.0,2.01,2.22,2.02,3.39,,19.34,-5.0,0.28,False
2018-12-01,DEFLATION_RISK,-0.082,-0.23,LOW,False,-0.11,0.6,3.9,0.2,2.04,2.25,1.97,3.49,,18.07,-1.0,0.03,False
2019-01-01,GOLDILOCKS,0.069,-0.347,MEDIUM,True,-0.16,2.5,4.0,0.2,1.84,2.18,1.71,3.26,,25.42,-0.5,0.23,False
2019-02-01,DEFLATION_RISK,-0.033,-0.316,LOW,False,-0.3,2.5,3.8,0.0,1.74,2.14,1.88,3.55,,16.14,4.2,0.16,False
2019-03-01,GOLDILOCKS,0.154,-0.344,MEDIUM,False,-0.29,2.5,3.8,-0.1,1.62,2.07,1.96,3.43,,13.57,0.6,0.02,False
2019-04-01,GOLDILOCKS,0.296,-0.361,MEDIUM,False,-0.34,3.4,3.7,-0.3,1.64,2.09,1.9,3.27,,13.4,3.7,0.2,False
2019-05-01,GOLDILOCKS,0.164,-0.38,MEDIUM,False,-0.2,3.4,3.6,-0.2,1.56,1.97,1.93,3.34,,14.8,0.4,0.09,False
2019-06-01,GOLDILOCKS,0.307,-0.375,MEDIUM,False,-0.15,3.4,3.6,-0.2,1.66,2.07,1.74,3.48,,18.71,-9.2,0.12,False
2019-07-01,GOLDILOCKS,0.281,-0.381,MEDIUM,False,-0.1,4.8,3.7,0.0,1.64,2.17,1.69,3.43,,14.06,-0.4,0.28,False
2019-08-01,GOLDILOCKS,0.37,-0.339,MEDIUM,False,-0.05,4.8,3.6,0.0,1.75,2.32,1.7,3.42,,17.87,-5.6,-0.1,True
2019-09-01,GOLDILOCKS,0.364,-0.417,MEDIUM,False,-0.21,4.8,3.5,-0.1,1.63,2.33,1.55,3.07,,18.98,0.1,0.2,False
2019-10-01,GOLDILOCKS,0.087,-0.416,MEDIUM,False,-0.34,2.8,3.6,-0.1,1.62,2.34,1.52,3.18,,18.56,-4.7,0.15,False
2019-11-01,GOLDILOCKS,0.126,-0.417,MEDIUM,False,-0.34,2.8,3.6,0.0,1.5,2.35,1.59,3.28,,12.3,1.3,0.25,False
2019-12-01,GOLDILOCKS,0.039,-0.435,MEDIUM,False,-0.31,2.8,3.6,0.1,1.54,2.29,1.61,2.98,,12.62,0.6,0.25,False
2020-01-01,DEFLATION_RISK,-0.137,-0.389,MEDIUM,False,-0.14,-5.2,3.6,0.0,1.59,2.28,1.77,3.04,,13.78,-0.9,0.18,False
2020-02-01,DEFLATION_RISK,-0.108,-0.379,MEDIUM,False,-0.18,-5.2,3.5,-0.1,1.7,2.37,1.65,3.07,,18.84,-3.3,0.17,False
2020-03-01,DEFLATION_RISK,-1.0,-0.448,HIGH,True,-1.52,-5.2,4.4,0.8,1.53,2.1,1.41,3.46,,40.11,-9.9,0.01,False
2020-04-01,DEFLATION_RISK,-1.0,-0.485,HIGH,True,-7.52,-28.0,14.8,11.2,1.0,1.43,0.91,8.1,,57.06,31.0,0.43,False
2020-05-01,DEFLATION_RISK,-0.7,-0.511,HIGH,True,-5.96,-28.0,13.2,9.7,1.0,1.22,1.06,6.6,,37.19,59.0,0.47,False
2020-06-01,DEFLATION_RISK,-0.7,-0.555,HIGH,True,-2.4,-28.0,11.0,6.6,0.97,1.18,1.18,5.04,,28.23,8.2,0.59,False
2020-07-01,GOLDILOCKS,1.0,-0.473,HIGH,True,4.57,34.9,10.2,-4.6,1.21,1.56,1.37,4.85,,28.62,3.5,0.45,False
2020-08-01,GOLDILOCKS,1.0,-0.411,HIGH,False,3.4,34.9,8.4,-4.8,1.39,1.72,1.55,4.8,,24.46,-1.9,0.54,False
2020-09-01,GOLDILOCKS,0.989,-0.353,HIGH,True,1.46,34.9,7.8,-3.2,1.48,1.72,1.76,4.79,,26.12,-0.3,0.55,False
2020-10-01,GOLDILOCKS,0.812,-0.415,HIGH,True,0.92,4.6,6.9,-3.3,1.42,1.64,1.63,4.6,,26.7,-4.8,0.65,False
2020-11-01,GOLDILOCKS,0.727,-0.392,HIGH,True,0.6,4.6,6.7,-1.7,1.45,1.67,1.7,4.59,,38.02,-9.4,0.73,False
2020-12-01,GOLDILOCKS,0.454,-0.304,MEDIUM,False,0.66,4.6,6.7,-1.1,1.51,1.62,1.81,5.39,,20.77,-0.4,0.76,False
2021-01-01,GOLDILOCKS,0.763,-0.27,HIGH,False,0.61,5.7,6.4,-0.5,1.7,1.38,1.99,5.28,,22.75,1.8,0.95,False
2021-02-01,GOLDILOCKS,0.573,-0.254,HIGH,True,-0.1,5.7,6.2,-0.5,1.71,1.28,2.11,5.29,,30.24,1.4,1.15,False
2021-03-01,GOLDILOCKS,0.725,-0.158,HIGH,False,0.47,5.7,6.1,-0.6,2.2,1.65,2.16,4.52,,23.35,-4.2,1.48,False
2021-04-01,REFLATION,0.581,0.006,MEDIUM,False,0.23,7.0,6.1,-0.3,3.13,2.98,2.35,0.6,,17.33,-0.1,1.47,False
2021-05-01,REFLATION,0.803,0.263,HIGH,False,0.91,7.0,5.8,-0.4,3.54,3.79,2.41,2.32,,18.61,0.7,1.46,False
2021-06-01,REFLATION,0.539,0.54,HIGH,False,0.22,7.0,5.9,-0.2,3.86,4.44,2.46,3.95,,17.9,2.1,1.36,False
2021-07-01,REFLATION,0.573,0.531,HIGH,False,0.43,3.3,5.4,-0.7,3.93,4.21,2.35,4.32,,15.48,3.2,1.07,False
2021-08-01,REFLATION,0.549,0.517,HIGH,False,0.34,3.3,5.1,-0.7,3.96,3.94,2.4,4.37,,18.24,3.1,1.09,False
2021-09-01,REFLATION,0.509,0.57,HIGH,False,0.19,3.3,4.7,-1.2,4.01,4.0,2.34,4.98,,16.11,-0.3,1.17,False
2021-10-01,REFLATION,0.667,0.757,HIGH,False,0.25,7.0,4.5,-0.9,4.44,4.59,2.38,5.42,,21.15,0.8,1.31,False
2021-11-01,REFLATION,0.728,0.79,HIGH,False,0.48,7.0,4.1,-1.0,4.89,4.97,2.5,5.36,,16.41,1.7,1.06,False
2021-12-01,REFLATION,0.755,0.747,HIGH,True,0.58,7.0,3.9,-0.8,5.21,5.49,2.44,4.95,,31.12,-16.4,0.91,False
2022-01-01,REFLATION,0.162,0.812,HIGH,False,0.26,-1.0,4.0,-0.5,5.36,6.05,2.56,5.58,,17.22,-0.9,1.03,False
2022-02-01,REFLATION,0.028,0.77,MEDIUM,False,0.18,-1.0,3.9,-0.2,5.6,6.46,2.43,5.29,,21.96,0.7,0.75,False
2022-03-01,REFLATION,0.049,0.824,HIGH,True,0.26,-1.0,3.7,-0.2,5.59,6.48,2.62,5.89,,33.32,11.7,0.82,False
2022-04-01,REFLATION,0.225,0.86,HIGH,False,0.27,0.6,3.7,-0.3,5.35,6.16,2.8,5.76,,19.63,-4.7,0.31,False
2022-05-01,REFLATION,0.153,0.876,HIGH,True,0.0,0.6,3.6,-0.3,5.18,6.03,2.88,5.56,,33.4,1.9,0.2,False
2022-06-01,REFLATION,0.015,0.823,HIGH,True,-0.22,0.6,3.6,-0.1,5.32,5.91,2.65,5.4,,25.69,-0.8,0.48,False
2022-07-01,REFLATION,0.262,0.766,HIGH,True,-0.16,2.9,3.5,-0.2,5.11,5.9,2.34,5.48,,26.7,-3.0,0.06,False
2022-08-01,REFLATION,0.225,0.794,HIGH,False,0.0,2.9,3.6,0.0,5.36,6.29,2.51,5.39,,22.84,-3.4,0.0,False
2022-09-01,REFLATION,0.286,0.762,HIGH,True,0.08,2.9,3.5,-0.1,5.61,6.62,2.45,5.13,,25.56,-10.6,0.01,False
2022-10-01,REFLATION,0.185,0.693,HIGH,True,0.03,2.8,3.6,0.1,5.46,6.29,2.15,5.01,,31.62,1.3,-0.24,True
2022-11-01,REFLATION,0.166,0.771,HIGH,True,-0.19,2.8,3.6,0.0,5.21,5.97,2.51,5.09,,25.81,-0.8,-0.65,True
2022-12-01,REFLATION,0.051,0.73,MEDIUM,False,-0.34,2.8,3.5,0.0,4.97,5.69,2.36,4.94,,19.84,5.1,-0.63,True
2023-01-01,REFLATION,0.22,0.685,HIGH,False,-0.17,2.9,3.5,-0.1,4.94,5.54,2.3,4.49,,21.67,0.9,-0.88,True
2023-02-01,REFLATION,0.196,0.695,HIGH,False,-0.11,2.9,3.6,0.0,4.86,5.5,2.25,4.77,,17.87,-4.3,-0.34,True
2023-03-01,REFLATION,0.102,0.722,HIGH,False,-0.09,2.9,3.5,0.0,4.78,5.57,2.44,4.62,,20.58,1.8,-1.23,True
2023-04-01,REFLATION,0.16,0.696,HIGH,False,-0.27,2.5,3.4,-0.1,4.79,5.51,2.32,4.6,,18.7,3.5,-0.6,True
2023-05-01,REFLATION,0.144,0.661,HIGH,False,-0.18,2.5,3.6,0.0,4.73,5.34,2.23,4.36,4.45,16.08,1.8,-0.57,True
2023-06-01,REFLATION,0.101,0.646,MEDIUM,True,-0.19,2.5,3.6,0.1,4.38,4.85,2.16,4.66,4.65,15.65,-3.1,-0.58,True
2023-07-01,REFLATION,0.267,0.642,HIGH,False,-0.15,4.7,3.5,0.1,4.3,4.7,2.22,4.67,4.05,13.59,4.4,-0.97,True
2023-08-01,REFLATION,0.295,0.55,HIGH,False,-0.15,4.7,3.7,0.1,3.83,4.4,2.37,4.47,3.82,13.93,1.5,-0.75,True
2023-09-01,REFLATION,0.297,0.462,MEDIUM,False,-0.02,4.7,3.7,0.1,3.69,4.13,2.26,4.42,3.81,13.09,5.4,-0.49,True
2023-10-01,REFLATION,0.012,0.41,MEDIUM,False,-0.24,3.4,3.9,0.4,3.47,4.03,2.35,4.22,4.03,17.52,-0.7,-0.23,True
2023-11-01,REFLATION,0.175,0.376,MEDIUM,False,-0.14,3.4,3.7,0.0,3.29,4.02,2.41,4.11,4.47,16.87,-5.8,-0.45,True
2023-12-01,REFLATION,0.15,0.288,MEDIUM,False,-0.16,3.4,3.8,0.1,3.11,3.92,2.22,4.1,3.87,12.63,-3.1,-0.54,True
2024-01-01,REFLATION,0.026,0.3,LOW,False,-0.32,0.8,3.7,-0.2,3.16,3.86,2.16,4.39,3.39,12.45,-5.2,-0.17,True
2024-02-01,STAGFLATION_RISK,-0.105,0.255,LOW,False,-0.28,0.8,3.9,0.2,3.06,3.76,2.19,4.13,3.56,13.88,-3.7,0.01,False
2024-03-01,STAGFLATION_RISK,-0.065,0.302,LOW,False,-0.28,0.8,3.9,0.1,3.12,3.82,2.32,4.15,3.32,13.11,1.4,-0.33,True
2024-04-01,REFLATION,0.08,0.248,LOW,False,-0.08,3.6,3.9,0.2,3.01,3.63,2.35,3.98,3.12,13.65,2.6,-0.18,True
2024-05-01,REFLATION,0.16,0.191,LOW,False,-0.12,3.6,3.9,0.0,2.77,3.39,2.38,4.15,3.21,15.39,-5.5,-0.48,True
2024-06-01,REFLATION,0.079,0.148,LOW,False,-0.15,3.6,4.1,0.2,2.75,3.27,2.35,3.92,3.2,12.92,-3.6,-0.58,True
2024-07-01,STAGFLATION_RISK,-0.012,0.127,LOW,False,-0.15,3.3,4.2,0.3,2.81,3.23,2.32,3.63,3.21,12.22,3.1,-0.52,True
2024-08-01,STAGFLATION_RISK,-0.066,0.145,LOW,False,-0.23,3.3,4.2,0.3,2.87,3.29,2.2,3.92,3.35,18.59,0.6,-0.29,True
2024-09-01,REFLATION,0.158,0.126,LOW,False,-0.25,3.3,4.1,0.0,2.84,3.28,2.15,3.91,3.17,15.0,-2.6,-0.19,True
2024-10-01,STAGFLATION_RISK,-0.026,0.176,LOW,False,-0.31,1.9,4.1,-0.1,2.99,3.3,2.19,4.05,3.07,19.26,3.1,0.49,False
2024-11-01,REFLATION,0.012,0.212,LOW,False,-0.3,1.9,4.2,0.0,2.98,3.29,2.33,4.18,2.83,21.88,3.5,0.15,False
2024-12-01,REFLATION,0.115,0.183,LOW,False,-0.1,1.9,4.1,0.0,2.99,3.21,2.26,4.08,2.74,13.51,-1.7,0.26,False
2025-01-01,STAGFLATION_RISK,-0.234,0.157,LOW,False,-0.08,-0.6,4.0,-0.1,2.78,3.28,2.34,3.97,2.92,17.35,2.9,0.38,False
2025-02-01,STAGFLATION_RISK,-0.166,0.203,LOW,False,0.07,-0.6,4.2,0.0,2.97,3.14,2.42,4.11,2.68,16.43,-1.8,0.23,False
2025-03-01,STAGFLATION_RISK,-0.204,0.102,LOW,False,0.01,-0.6,4.2,0.1,2.67,2.81,2.38,4.21,2.87,19.63,1.2,0.29,False
2025-04-01,REFLATION,0.167,0.054,LOW,False,0.06,3.8,4.2,0.2,2.61,2.78,2.33,3.91,3.5,21.77,1.9,0.41,False
2025-05-01,REFLATION,0.074,0.076,LOW,False,-0.17,3.8,4.3,0.1,2.78,2.77,2.25,3.98,3.78,24.6,-4.3,0.72,False
2025-06-01,REFLATION,0.111,0.108,LOW,False,-0.24,3.8,4.1,-0.1,2.81,2.91,2.34,3.86,3.32,18.57,-0.2,0.49,False
2025-07-01,REFLATION,0.176,0.135,LOW,False,-0.12,4.4,4.3,0.1,2.86,3.05,2.29,3.96,2.91,16.83,0.3,0.61,False
2025-08-01,REFLATION,0.11,0.161,LOW,False,-0.14,4.4,4.3,0.0,2.91,3.11,2.33,3.98,3.13,20.38,-2.7,0.57,False
2025-09-01,REFLATION,0.078,0.138,LOW,False,-0.22,4.4,4.4,0.3,2.83,3.02,2.41,3.85,2.84,16.12,1.2,0.53,False
2025-10-01,STAGFLATION_RISK,-0.454,0.117,MEDIUM,False,-0.39,0.5,4.4,0.3,2.75,3.02,2.35,3.92,2.81,16.29,-5.9,0.51,False
2025-11-01,STAGFLATION_RISK,-0.26,0.071,LOW,False,-0.32,0.5,4.5,0.2,2.83,2.6,2.3,3.93,2.94,17.44,1.3,0.49,False
2025-12-01,STAGFLATION_RISK,-0.244,0.078,LOW,False,-0.25,0.5,4.4,0.1,2.97,2.65,2.24,3.73,2.94,17.24,2.1,0.6,False
2026-01-01,REFLATION,0.03,0.073,LOW,False,-0.02,0.5,4.3,-0.1,3.05,2.51,2.25,3.66,2.81,14.95,1.2,0.74,False
2026-02-01,STAGFLATION_RISK,-0.187,0.081,LOW,False,-0.01,0.5,4.4,-0.1,2.97,2.47,2.36,3.76,2.88,17.44,4.0,0.61,False
2026-03-01,REFLATION,0.046,0.058,LOW,False,-0.01,0.5,4.3,-0.1,2.97,2.6,2.25,3.52,3.12,19.86,2.0,0.87,False
2026-04-01,REFLATION,0.046,0.07,LOW,False,-0.01,0.5,4.3,-0.1,2.97,2.6,2.31,3.52,3.16,24.54,0.6,0.44,False
